source,https://coronavirus.dc.gov/page/coronavirus-data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tested,69,115,120,126,170,203,573,,1055,1229,1344,1609,1858,2166,2516,2812,3085,3759,4398,5070,5584,6438,6834,7453,7823,8283,8724,9355,10039,10640,10934,11518,11525,12150,12643,13268,13699,14113,14939,15502,15930,16533,17302,18068,18416,18885,19229,20079,21135,22004,23102,23795,24329,24984,25856,27115,28183,29570,30261,31050,31658,32999,34339,35532,36526,37825,39374,40419,41756,42993,51991,40003,40803,42055,42697,43514,43858,45629,46483,47263,47701,49562,49562,51861,53657,54547,55766,57152,58192,59288,61953,63036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
(+) tests,10,16,17,22,31,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1096,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4323,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,8886,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hospitalized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deceased,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,9,9,11,12,15,21,22,24,22,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ward,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,84,100,107,119,135,160,172,183,202,218,223,230,243,264,282,309,330,344,355,359,376,403,427,444,450,475,503,543,543,621,649,668,694,710,746,774,809,835,851,872,880,908,924,951,962,985,1023,1032,1071,1095,1105,1125,1144,1166,1178,1188,1198,1221,1229,1237,1243,1243,1288,1302,1313,1320,1335,1343,1352,1354,1372,1384,,,,,,,,,,,,,,,,,,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,79,92,92,107,117,134,137,145,151,160,180,182,183,193,207,215,218,225,228,234,252,251,256,261,261,266,284,291,291,318,325,333,345,352,357,372,377,383,392,400,403,400,408,415,419,426,439,442,451,460,468,482,490,508,509,511,512,507,498,514,513,513,522,525,526,528,527,532,533,535,537,538,,,,,,,,,,,,,,,,,,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,77,79,83,89,95,104,113,128,139,143,146,149,161,169,176,205,211,226,223,215,227,252,258,268,261,264,270,282,282,302,311,314,317,326,332,339,343,347,350,353,357,362,364,368,374,377,380,382,385,393,396,404,408,410,411,413,416,400,417,419,420,420,428,432,435,437,438,443,446,452,453,454,,,,,,,,,,,,,,,,,,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,96,108,135,145,168,185,223,244,267,288,303,312,326,361,389,423,459,477,499,515,543,562,595,636,663,681,702,727,774,774,889,931,980,1009,1044,1089,1150,1203,1241,1275,1298,1328,1377,1409,1450,1463,1497,1528,1569,1642,1657,1666,1707,1737,1759,1771,1785,1795,1828,1840,1846,1852,1852,1913,1926,1943,1955,1964,1984,1999,2009,2019,2031,,,,,,,,,,,,,,,,,,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,98,122,126,136,150,179,198,210,231,250,257,262,278,311,328,350,363,383,404,429,456,488,513,552,571,587,622,646,646,722,768,799,819,846,887,930,971,993,1008,1017,1032,1054,1070,1087,1111,1133,1157,1177,1204,1225,1242,1270,1286,1303,1315,1327,1331,1351,1364,1376,1379,1379,1400,1414,1420,1428,1433,1442,1447,1457,1468,1471,,,,,,,,,,,,,,,,,,
