source ,,https://coronavirus.maryland.gov/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(+)/test ratio,,0.00,19400.00,21800.00,24700.00,17400.00,24700.00,12.08,17.27,17.29,19.11,17.75,34.06,16.22,16.94,21.39,26.82,26.02,21.02,35.78,27.04,27.59,24.42,24.89,21.90,20.71,24.36,22.74,20.11,26.94,19.04,26.09,10.81,10.90,22.29,23.41,26.03,26.12,22.05,13.60,22.52,22.81,26.76,26.39,30.97,27.31,26.98,16.21,14.57,18.45,22.36,24.77,13.36,17.60,14.56,24.94,11.65,24.64,11.64,24.20,10.18,9.10,10.90,9.73,10.04,13.24,10.89,9.62,8.02,11.97,6.83,9.33,8.52,7.38,6.61,6.43,7.61,8.54,9.47,5.39,7.99,6.04,5.71,4.64,4.62,4.15,5.26,4.74,5.18,5.22,4.59,4.77,5.18,4.54,4.52,5.78,4.85,4.66,5.32,4.78,5.05,4.00,4.40,3.68,7.01,5.33,6.19,5.46,6.78,4.55,4.88,5.19,5.39,5.21,4.51,6.54,4.92,5.84,5.70,3.40,10.70,6.07,6.14,5.24,6.66,5.09,7.11,5.94,6.79,5.61,5.89,5.49,6.06,5.69,5.94,5.46,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
hosp ratio,,0.00,21.13,24.31,20.65,43.68,30.77,28.62,17.34,19.20,42.78,23.76,28.21,14.42,8.98,21.04,8.30,40.77,28.44,16.17,27.43,19.46,29.26,20.43,19.70,24.71,14.99,28.29,28.69,15.80,16.04,12.35,24.79,15.34,26.68,18.21,17.58,9.19,19.18,14.26,15.64,19.46,15.30,13.71,13.32,11.53,2.18,29.01,15.12,15.58,13.66,11.63,7.74,28.47,9.71,6.33,24.97,7.62,16.69,17.83,13.94,18.24,16.26,13.86,8.63,6.80,13.63,15.60,26.96,8.37,19.08,12.10,14.14,14.75,19.35,19.26,9.40,14.08,4.64,32.21,18.79,28.28,17.22,10.61,8.39,18.46,28.21,12.25,13.43,9.43,9.65,11.21,7.95,12.43,7.76,12.84,6.08,7.21,16.16,7.33,6.32,16.05,12.71,9.19,3.05,15.70,6.31,17.06,9.52,10.44,11.48,2.32,18.52,8.18,7.07,7.19,5.73,10.11,6.05,7.66,6.02,8.82,5.36,13.69,4.96,7.72,7.75,5.83,7.96,7.75,8.14,9.89,7.89,5.94,9.67,8.61,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
mort ratio,,0.00,0.52,0.00,2.02,2.87,1.21,4.00,1.45,1.41,3.00,2.89,5.50,3.68,1.81,2.13,4.21,4.82,5.46,3.80,7.46,8.39,5.72,4.19,5.16,4.41,3.51,13.36,8.08,5.09,4.89,6.43,3.68,3.42,11.34,7.61,6.94,2.95,5.79,2.63,3.59,10.44,4.59,5.20,4.68,5.43,2.66,4.45,10.17,6.79,4.95,4.06,5.09,4.07,2.82,3.36,5.28,3.39,5.26,3.55,3.91,2.98,5.61,7.20,2.88,3.21,4.09,2.75,3.64,5.07,5.58,3.08,3.73,5.06,1.83,6.50,6.60,5.88,4.23,5.53,3.76,3.03,1.81,9.02,2.68,0.00,10.97,5.39,4.00,2.69,4.46,4.55,5.23,4.14,4.48,3.67,1.26,4.59,4.18,1.78,2.42,3.16,2.41,1.10,3.86,1.94,1.88,2.59,1.26,1.40,1.44,1.09,0.93,0.93,1.70,1.32,0.97,0.90,2.33,0.64,0.75,1.29,0.85,0.72,0.53,1.85,2.63,1.12,0.43,1.18,0.77,0.92,0.99,1.05,2.25,1.75,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tested,,0,0,0,0,0,0,2690,2003,2469,1920,2727,1280,2010,6835,3067,2919,2790,2526,1987,1982,2030,3080,3166,3361,2521,3506,2238,2894,3571,4616,4407,7542,8311,2809,3144,3430,6624,4539,7272,4201,3108,3909,4588,3587,3841,3903,4849,4723,4071,4880,4372,7349,4751,6580,7152,6672,4903,7669,4425,8035,9215,4910,7568,12803,9660,9428,7935,6849,7085,11810,9393,10708,9650,7427,6700,6569,6570,7728,7725,8663,6551,5799,8117,12118,6265,6061,8611,6752,5693,8810,6922,8502,7438,7419,5657,9840,6542,6749,10571,10659,9508,6620,7399,7017,8730,9473,8482,8214,14114,8566,14112,14019,12441,15687,12770,18799,9494,15088,18466,6208,15309,20976,13246,16946,12738,10703,15006,17226,18163,15432,15851,11709,10049,9746,14683,32521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
(+) tests,,0,194,218,247,174,247,325,346,427,367,484,436,326,1158,656,783,726,531,711,536,560,752,788,736,522,854,509,582,962,879,1150,815,906,626,736,893,1730,1001,989,946,709,1046,1211,1111,1049,1053,786,688,751,1091,1083,982,836,958,1784,777,1208,893,1071,818,839,535,736,1286,1279,1027,763,549,848,807,876,912,712,491,431,500,561,732,416,692,396,331,377,560,260,319,408,350,297,404,330,440,338,335,327,477,305,359,505,538,380,291,272,492,465,586,463,557,642,418,733,756,648,707,835,925,554,860,627,664,930,1288,694,1128,648,761,892,1169,1019,909,870,710,572,579,801,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hospitalized,,0,41,53,51,76,76,93,60,82,157,115,123,47,104,138,65,296,151,115,147,109,220,161,145,129,128,144,167,152,141,142,202,139,167,134,157,159,192,141,148,138,160,166,148,121,23,228,104,117,149,126,76,238,93,113,194,92,149,191,114,153,87,102,111,87,140,119,148,71,154,106,129,105,95,83,47,79,34,134,130,112,57,40,47,48,90,50,47,28,39,37,35,42,26,42,29,22,58,37,34,61,37,25,15,73,37,79,53,67,48,17,140,53,50,60,53,56,52,48,40,82,69,95,56,50,59,52,93,79,74,86,56,34,56,69,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
deceased,,0,1,0,5,5,3,13,5,6,11,14,24,12,21,14,33,35,29,27,40,47,43,33,38,23,30,68,47,49,43,74,30,31,71,56,62,51,58,26,34,74,48,63,52,57,28,35,70,51,54,44,50,34,27,60,41,41,47,38,32,25,30,53,37,41,42,21,20,43,45,27,34,36,9,28,33,33,31,23,26,12,6,34,15,0,35,22,14,8,18,15,23,14,15,12,6,14,15,9,13,12,7,3,19,9,11,12,7,9,6,8,7,6,12,11,9,5,20,4,5,12,11,5,6,12,20,10,5,12,7,8,7,6,13,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
county,FIPS,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,xx
Allegany,24001,0,0,0,0,0,0,0,1,1,1,3,0,1,0,2,2,1,2,2,2,0,3,6,7,0,0,24,2,19,13,15,8,1,1,1,2,0,3,3,2,3,0,14,0,1,2,0,2,1,1,1,9,1,3,2,0,0,2,0,2,6,0,1,1,0,0,1,2,1,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,3,2,9,1,0,0,0,1,0,0,1,2,2,0,0,2,0,1,3,0,2,2,2,2,3,5,5,2,1,0,4,0,8,4,4,2,0,4,2,1,4,2,3,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
