,source ,,http://www.vdh.virginia.gov/coronavirus/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(+) tests,,,290,460,604,739,890,1020,1250,1484,1706,2012,2407,2637,2878,3333,3645,4042,4509,5077,5274,5747,6171,6500,6889,7491,8053,8537,8990,9630,10266,10998,11594,12366,12970,13535,14339,14961,15846,16901,17731,18671,19492,20256,20985,21570,22342,23196,24081,25070,25800,26746,27813,28672,29683,30388,31140,32145,32908,34137,34950,35749,36244,37727,39342,40249,41401,42533,43611,44607,45398,46239,46905,47856,48532,49397,50681,51251,51738,52177,52647,53211,53869,54506,54886,55331,55775,56238,56793,57443,57994,58465,58994,59514,59946,60570,61247,61736,62189,62787,63203,63735,64393,65109,65748,66102,66740,67375,67988,68931,69782,70670,71642,72443,73527,74431,75433,76373,77430,78375,79371,80393,81237,82364,83609,84567,86072,86994,87993,88904,89888,90801,91782,93106,94251,95049,95867,97882,99189,100086,100749,101745,102521,103622,104838,105750,106687,107421,108282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,hospitalization,,,45,65,83,99,112,136,165,208,246,312,390,431,497,563,615,685,772,837,872,903,978,1048,1114,1221,1296,1422,1500,1581,1659,1753,1837,1942,2014,2066,2165,2259,2322,2416,2519,2627,2700,2773,2890,2955,3059,3164,3211,3300,3395,3520,3592,3657,3724,3775,3822,3904,3979,4093,4145,4181,4214,4269,4325,4385,4442,4529,4601,4643,4694,4770,4884,4957,5008,5054,5106,5143,5203,5272,5360,5445,5511,5536,5588,5643,5692,5744,5797,5807,5840,5869,5913,5955,5995,6071,6120,6136,6164,6203,6262,6333,6382,6405,6418,6435,6512,6577,6625,6675,6707,6744,6765,6817,6905,7020,7087,7147,7165,7201,7267,7351,7437,7515,7570,7593,7647,7686,7738,7786,7866,7910,7955,8018,8085,8126,8183,8281,8332,8369,8391,8458,8532,8592,8650,8701,8737,8767,8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,deceased,,,7,13,14,17,22,25,27,34,41,46,52,51,54,63,75,109,121,130,141,149,154,195,208,231,258,277,300,324,349,372,410,436,448,458,492,522,552,581,616,660,684,713,737,769,812,827,839,850,891,927,955,977,1002,1009,1014,1041,1074,1099,1136,1159,1171,1208,1236,1281,1338,1358,1370,1375,1392,1407,1428,1445,1453,1460,1472,1477,1496,1514,1520,1534,1541,1546,1552,1570,1583,1586,1602,1607,1611,1620,1645,1661,1675,1700,1724,1732,1740,1763,1786,1816,1845,1849,1853,1853,1881,1905,1937,1958,1962,1966,1968,1977,1992,2007,2013,2025,2027,2031,2048,2051,2054,2067,2075,2078,2082,2095,2125,2141,2174,2215,2218,2218,2244,2274,2299,2317,2322,2326,2327,2344,2352,2363,2370,2381,2381,2385,2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,tested,,,4470,6189,7337,9166,10609,12038,13401,15344,17589,19005,21552,23671,24521,28645,30645,33026,35459,37999,39985,41401,42763,44169,46444,48997,51931,54733,56735,58354,60778,64518,69015,72178,76118,80180,82753,85307,90843,105648,112450,119065,122788,127938,130245,136558,143220,150952,157957,167758,171239,180084,185551,195636,205249,210825,218393,224991,235199,241957,249940,258163,272333,289579,298270,308153,319600,332330,340856,352707,362534,369308,381539,391719,401899,414383,424316,428182,435575,443486,453869,498530,509386,519782,530432,536989,546685,555462,567162,586155,603916,616807,627248,636096,654500,669361,682081,693730,701774,711093,726152,744480,760029,772555,782984,788865,802182,812362,829793,843745,866257,885504,895868,913295,928868,946617,964222,978640,998292,1011742,1031976,1047021,1066585,1086240,1107695,1126252,1137415,1157924,1175814,1195101,1211622,1229025,1242355,1258047,1271174,1283136,1299257,1313693,1328894,1350486,1368395,1378458,1408242,1414449,1440793,1446922,1464128,1484752,1502044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Health District,Locality,idx,FIPS,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,1-Aug,2-Aug,3-Aug,4-Aug,5-Aug,6-Aug,7-Aug,8-Aug,9-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug,17-Aug,18-Aug,19-Aug,20-Aug,21-Aug,22-Aug,23-Aug,24-Aug,25-Aug,26-Aug,27-Aug,28-Aug,29-Aug,30-Aug,31-Aug,30-Jun64,
Alexandria,Alexandria,1,51510,8,14,18,20,25,26,30,32,33,56,68,74,93,126,143,149,174,188,198,235,247,254,275,321,354,383,421,462,474,512,547,575,591,627,653,700,754,802,848,899,940,983,1022,1060,1110,1142,1193,1224,1240,1305,1349,1396,1460,1476,1510,1544,1577,1627,1657,1703,1733,1754,1785,1824,1887,1941,1960,1974,1981,2000,2016,2031,2045,2070,2095,2102,2115,2125,2127,2128,2134,2151,2160,2168,2175,2186,2198,2217,2227,2236,2248,2258,2271,2287,2303,2312,2317,2325,2325,2327,2338,2357,2376,2380,2399,2408,2419,2439,2453,2455,2456,2465,2486,2507,2523,2540,2547,2559,2582,2618,2639,2662,2687,2695,2735,2749,2759,2779,2798,2811,2820,2844,2867,2872,2887,2917,2949,2964,2976,2995,3014,3020,3050,3082,3104,3130,3146,,,,,,,,,,,,,,,
Alleghany,Alleghany,2,51005,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,10,9,10,13,13,13,16,16,17,19,20,20,23,24,24,24,24,26,26,26,26,26,26,27,28,28,28,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,33,33,34,35,35,36,38,39,39,39,40,52,52,52,53,54,54,54,55,55,55,56,56,56,56,57,57,57,56,56,56,56,56,56,56,57,58,61,62,62,62,62,62,62,62,59,60,60,59,,,,,,,,,,,,,,,
,Botetourt,3,51023,1,1,1,1,2,5,5,6,8,8,14,15,15,18,18,18,21,22,23,24,23,23,23,23,23,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,29,30,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,39,40,40,40,40,44,44,47,47,47,50,51,51,55,58,58,59,67,69,69,69,69,73,86,121,123,125,133,133,134,139,145,148,150,151,152,155,156,160,161,164,165,165,165,166,166,166,168,171,172,177,179,178,182,183,185,185,188,192,192,193,200,210,212,214,215,215,216,217,219,220,220,223,222,,,,,,,,,,,,,,,
,Craig,4,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,19,19,19,19,20,,,,,,,,,,,,,,,
